id,name,age,gender,height,weight,income,target
1,Person_1,56,Male,161.8,79.7,61574,1
2,Person_2,46,Male,165.5,83.5,51417,1
3,Person_3,32,Female,150.3,71.4,85006,1
4,Person_4,25,Female,164.1,59.9,59454,0
5,Person_5,38,Male,176.8,41.1,21587,0
6,Person_6,56,Female,158.4,53.6,74710,0
7,Person_7,36,Male,175.2,58.0,95886,0
8,Person_8,40,Male,165.9,54.5,38816,0
9,Person_9,28,Male,151.1,65.9,49432,0
10,Person_10,28,Male,153.9,59.9,68617,0
11,Person_11,41,Female,174.2,67.6,92373,1
12,Person_12,53,Female,170.5,83.0,54217,1
13,Person_13,57,Female,166.0,58.9,40884,1
14,Person_14,41,Male,162.3,44.3,25454,1
15,Person_15,20,Male,167.1,54.5,94960,0
16,Person_16,39,Male,173.8,73.8,63618,0
17,Person_17,19,Female,179.8,75.2,82671,0
18,Person_18,41,Male,180.2,71.1,67111,1
19,Person_19,47,Female,168.7,84.5,59613,0
20,Person_20,55,Female,163.3,62.2,79993,1
21,Person_21,19,Female,166.5,95.8,28848,0
22,Person_22,38,Female,170.2,77.3,98672,0
23,Person_23,50,Female,170.2,27.1,86125,0
24,Person_24,29,Female,178.1,92.0,81602,0
25,Person_25,39,Male,186.2,53.5,92045,1
26,Person_26,42,Male,162.9,49.5,62222,1
27,Person_27,44,Female,186.6,72.9,69223,0
28,Person_28,59,Female,176.7,38.9,85333,1
29,Person_29,45,Male,164.0,54.6,72732,0
30,Person_30,33,Female,180.0,88.4,69420,0
31,Person_31,32,Female,181.9,73.3,95504,0
32,Person_32,20,Male,160.4,77.2,22462,0
33,Person_33,54,Female,182.3,55.1,29460,1
34,Person_34,24,Female,175.8,41.9,29275,0
35,Person_35,38,Female,188.7,75.6,33269,0
36,Person_36,26,Male,160.8,79.0,85942,1
37,Person_37,56,Male,161.5,78.3,92920,0
38,Person_38,35,Male,144.7,68.1,42553,1
39,Person_39,21,Female,170.7,50.5,44366,0
40,Person_40,42,Female,168.8,101.6,64036,0
41,Person_41,31,Male,159.4,72.2,37369,0
42,Person_42,26,Female,164.2,62.4,31795,0
43,Person_43,43,Female,151.9,62.5,90021,0
44,Person_44,19,Female,177.0,67.2,88154,0
45,Person_45,37,Female,160.1,81.0,50143,1
46,Person_46,45,Female,195.9,67.8,49425,0
47,Person_47,24,Male,163.2,77.9,95139,1
48,Person_48,25,Female,157.4,67.3,25368,1
49,Person_49,52,Male,160.9,63.3,24621,0
50,Person_50,31,Female,150.9,74.6,78829,1
51,Person_51,34,Male,169.8,74.0,80294,0
52,Person_52,53,Female,160.8,62.5,34719,1
53,Person_53,57,Male,176.3,53.8,49227,0
54,Person_54,21,Female,162.3,70.1,27566,1
55,Person_55,19,Male,178.8,66.2,32306,1
56,Person_56,23,Female,172.6,56.7,73822,0
57,Person_57,59,Male,165.3,52.4,44042,1
58,Person_58,21,Female,180.8,71.2,35086,0
59,Person_59,46,Male,174.5,73.3,37387,0
60,Person_60,35,Male,194.5,59.6,47042,0
61,Person_61,43,Female,160.9,56.3,71618,0
62,Person_62,51,Female,165.8,52.5,38323,0
63,Person_63,27,Male,180.7,70.7,38019,1
64,Person_64,53,Female,149.6,52.9,95426,1
65,Person_65,31,Male,178.2,98.6,60863,1
66,Person_66,48,Male,169.4,58.8,30283,0
67,Person_67,32,Male,156.1,28.6,38279,1
68,Person_68,25,Female,151.4,64.5,66999,1
69,Person_69,31,Male,158.3,63.9,82780,1
70,Person_70,40,Male,142.2,81.7,42908,1
71,Person_71,57,Female,160.1,69.3,81584,1
72,Person_72,38,Female,171.2,52.5,70225,0
73,Person_73,33,Female,160.2,60.7,57952,0
74,Person_74,35,Female,178.9,69.9,57663,1
75,Person_75,41,Male,181.6,32.5,81381,0
76,Person_76,43,Male,177.8,85.1,67929,0
77,Person_77,42,Male,167.3,52.5,29343,1
78,Person_78,58,Male,141.8,86.3,96173,1
79,Person_79,46,Female,158.0,70.9,59791,0
80,Person_80,32,Male,163.6,74.4,49134,1
81,Person_81,18,Male,156.1,82.2,67101,0
82,Person_82,42,Female,163.6,73.6,89443,0
83,Person_83,24,Male,181.1,75.1,77530,1
84,Person_84,26,Male,148.5,62.5,66799,0
85,Person_85,41,Male,183.1,70.6,24827,0
86,Person_86,18,Male,173.8,56.2,82653,0
87,Person_87,25,Male,167.7,59.8,33699,1
88,Person_88,41,Male,157.9,94.5,25313,1
89,Person_89,28,Female,156.3,52.9,33598,1
90,Person_90,34,Female,148.7,67.3,48807,1
91,Person_91,25,Male,182.2,66.7,90423,0
92,Person_92,52,Male,180.4,60.3,89390,1
